id,name,summary,lat,lng
loc-伊爾庫茨克-450f41b8,伊爾庫茨克,伊爾庫茨克（俄語：Иркутск，羅馬化：Irkutsk）是西伯利亞地區的一個重要都市，建於1652年，起初是作為俄羅斯帝國一個從外貝加爾布里亞特人那徵收毛皮貢賦的中心，後成為中國和俄羅斯帝國之間的一個貿易商業中心。 現代建制是俄羅斯聯邦…,52.2892,104.28
loc-雀鹀科-f5ad373c,雀鹀科,"New World sparrows are a group of mainly New World passerine birds, forming the family Passerellidae.",,
loc-amazon-biome-df51162a,Amazon biome,"The Amazon biome (Portuguese: Bioma Amazônia) contains the Amazon rainforest, an area of tropical rainforest, and other…",-2.97,-64.6
loc-costa-rican-central-valley-c376193e,Costa Rican Central Valley,The Central Valley (Spanish: Valle Central) is a plateau and a geographic region of central Costa Rica.,9.91666667,-84.06666667
loc-agu-n-river-e65c4965,Aguán River,"The Aguán River (Spanish pronunciation: [aˈɣwan]); also commonly known by its Spanish name, Rio Aguán) is a river in Ho…",15.87194444,-85.62972222
loc-約羅-a7e51292,約羅,"Yoro, with a population of 101,849 (2022 calculation), is the capital city of the Yoro Department of Honduras and the m…",15.13333333,-87.13333333
loc-瓜希拉半岛-071cd826,瓜希拉半岛,瓜希拉半岛（西班牙语：Peninsula de La Guajira），是南美洲大陆西北部向加勒比海伸出的一个半岛，东南为委内瑞拉湾，是南美洲大陆的最北点。该半岛面积约为25000平方公里，分属哥伦比亚和委内瑞拉两国。,12,-71.5
loc-烏尼馬克島-b487e8fe,烏尼馬克島,"烏尼馬克島（英語：Unimak Island，阿留申語：Unimax）是美國阿拉斯加州的島嶼，位于阿留申群島最东端，由阿拉斯加州負責管轄，長95公里、寬116公里，面積2,856平方公里(1,571.41平方英里)，是阿留申群島最大岛屿，…",54.76833333,-164.18666667
loc-cley-next-the-sea-a636aaf8,Cley next the Sea,"Cley next the Sea (, ) is a village and civil parish on the River Glaven in the English county of Norfolk.",52.9525,1.04305556
loc-st-margaret-s-cley-46ce96ce,"St Margaret's, Cley","St Margaret's is the Anglican parish church of Cley next the Sea, Norfolk, in the deanery of Holt, the Archdeaconry of…",52.94638889,1.0475
loc-北美大平原-1b238239,北美大平原,"大平原（英語：Great Plains），多稱北美大平原、北美大草原，是北美洲中部一块廣袤的平原地区，大致位于密西西比河以西、洛基山脉以东、格兰德河以北。自然植被以草为主。 大平原东西长800公里，南北长3,200公里。另根据内布拉斯加-…",,
loc-科羅拉多河-570ceb71,科羅拉多河,"科羅拉多河（英語：Colorado River、西班牙語：Río Colorado）是一条位于美國西南部、墨西哥西北部的主要河流。河長2,330公里（1,450英里），整個流域涵盖美国7个州與墨西哥2个州，途經廣闊的美國西南部沙漠气候區。…",31.815,-114.8
loc-coastal-sage-scrub-6ab526b4,Coastal sage scrub,"Coastal sage scrub (CSS), also called coastal scrub or soft chaparral, is a low scrubland plant community of the Califo…",,
loc-森林退化-fdf8a08c,森林退化,森林退化是指森林內的生態功能因某种或多种因素而弱化的過程。这不涉及森林面积的减少，森林仍然存在，但森林內的树木數量以及树木、植物或动物的种类逐步减少。森林退化使森林的价值降低。 参考文献,,
loc-韋爾米拉-fa96a7d0,韋爾米拉,"韋爾米拉是哥倫比亞的城鎮，位於該國北部，由安蒂奧基亞省負責管轄，距離首府麥德林62公里，始建於1757年，面積296平方公里，海拔高度2,550米，2005年人口6,196。",6.6,-75.66666667
loc-亞魯馬爾-57bdf255,亞魯馬爾,"亞魯馬爾（西班牙語：Yarumal）是哥倫比亞安蒂奧基亞省的城鎮，位於該國西北部，距離首府麥德林120公里，始建於1787年，面積724平方公里，海拔高度2,300米，2005年人口41,240。",7,-75.5
loc-聖佩德羅-安蒂奧基亞省-a03b1624,聖佩德羅 (安蒂奧基亞省),San Pedro de los Milagros is a town and municipality in the Colombian department of Antioquia.,6.45,-75.55
loc-henry-seebohm-b243d8c4,Henry Seebohm,"Henry Seebohm (12 July 1832 – 26 November 1895) was an English steel manufacturer, and amateur ornithologist, oologist…",,
loc-马埃斯特腊山脉-672f0c4f,马埃斯特腊山脉,The Sierra Maestra is a mountain range that runs westward across the south of the old Oriente Province in southeast Cub…,20,-76.75
loc-錫斯基尤山脈-ba005faa,錫斯基尤山脈,錫斯基尤山脈（英語：Siskiyou Mountains）是克拉馬斯山脈的一座沿海山脈，位於美國加利福尼亞州西北部和俄勒岡州西南部。它以弧形延伸約100英里（160公里），從加利福尼亞州新月城以東，沿克拉馬斯河北岸延伸至俄勒岡州的約瑟芬縣…,41.83305556,-123.66777778
loc-centre-hills-75933121,Centre Hills,"Centre Hills is a forest reserve on the island of Montserrat, a British Overseas Territory in the Leeward Islands of th…",16.75,-62.20611111
loc-south-soufriere-hills-8f512b3c,South Soufriere Hills,"South Soufriere Hills is a 35 ha patch of forest on the island of Montserrat, a British Overseas Territory in the Leewa…",16.7,-62.16666667
loc-蒙特塞拉特-b7678421,蒙特塞拉特,蒙特塞拉特（英語：Montserrat，/ˌmɒntsəˈræt/）是英國海外領土，為加勒比海西印度群岛中背风群岛南部的火山岛，由克里斯托弗·哥伦布在1493年以西班牙境內的蒙特塞拉特山命名。该岛长18公里，宽11公里，海岸線約有40公里…,16.75,-62.2
loc-拟黄鹂属-efc5d2b3,拟黄鹂属,拟鹂属（學名：Icterus，台湾作擬黃鸝屬）是雀形目拟黄鹂科下的一个属。該屬鳥類分布於新世界地區。儘管其名稱與黄鹂有關，但實際上與分布在舊世界的黃鸝屬（Oriolus）並無直接關係——後者歸於另外一科黃鸝科，但從體型、食性、行為和強烈對…,,
loc-milan-tennessee-bbc4b378,"Milan, Tennessee","Milan ( MY-lin) is the largest city in Gibson County, Tennessee, United States.",35.91583333,-88.75805556
loc-ca-o-negro-wildlife-refuge-bce98df3,Caño Negro Wildlife Refuge,"Caño Negro Wildlife Refuge is a wildlife refuge, part of the Arenal Huetar Norte Conservation Area, in the northern par…",10.877,-84.763
loc-國家公園-b5be923e,國家公園,國家公園，是一種為保留自然而劃定的區域，通常由政府所擁有，目的是保護某地不受人類發展和污染的傷害。在世界自然保护联盟保护區分类体系中位于第二类。截至2017年底，全世界已建立5625个符合国家公园类型的保护地。 概念發展 “国家公园”的概…,,
loc-pale-baywing-ba8a7447,Pale baywing,"The pale baywing (Agelaioides fringillarius), formerly known as the pale cowbird, is a species of bird in the family Ic…",,
loc-科连特斯-1f5c1d8b,科连特斯,"科连特斯（西班牙語：Corrientes）位于阿根廷东北部巴拉那河畔，其與查科省首府雷西斯滕西亚隔河相望，邻近巴拉圭边境，是科连特斯省的首府，人口328,689（2001年）。 参考文献",-27.48333333,-58.81666667
loc-brown-and-yellow-marshbird-359f0949,Brown-and-yellow marshbird,The brown-and-yellow marshbird (Pseudoleistes virescens) is a species of bird in the family Icteridae.,,
loc-森莺科-76e24430,森莺科,森莺科（学名：Parulidae），亦称为林莺科，是雀形目的一科，由生活于新大陆的小型鸣禽构成，又称为新大陆莺。它们与旧大陆莺与澳洲莺并没有直接的亲缘关系。 森莺科鸟类常拥有艳丽的体羽。它们大多在树林间觅食昆虫，但橙顶灶莺（Seiurus…,,
loc-康斯坦丁-萨米埃尔-拉菲内克-施马尔茨-4ff8d07b,康斯坦丁·萨米埃尔·拉菲内克-施马尔茨,康斯坦丁·萨米埃尔·拉菲内克-施马尔茨（法語：Constantine Samuel Rafinesque-Schmaltz，1783年10月22日—1840年9月18日），法國19世纪的博學家。他在动物学、植物学、气象学、地质学、人类学、…,,
loc-新罕布什尔州-3d7e6684,新罕布什尔州,新罕布什尔州（英語：State of New Hampshire），是位于美国东北部新英格兰地区的一个州，南接马萨诸塞州，西接佛蒙特州，东接缅因州及大西洋，北接加拿大魁北克省。州土地面积排名倒数第五，在五十个州中人口数量排名倒数第十。 州…,43.5,-71.5
loc-南卡罗来纳州-a8e5d7f7,南卡罗来纳州,南卡羅來納州（英語：South Carolina，/ˌkærəˈlaɪnə/，KARR-ə-LY-nə，簡稱南卡）是美國東南部地區的一個美國州份。它北鄰北卡羅來納州，東南臨大西洋，西部與南部隔著薩凡納河與喬治亞州相望。曾與北卡羅來納州一同…,34,-81
loc-奇索斯山脉-196a4f30,奇索斯山脉,奇索斯山脉（Chisos Mountains）是位于美国德克萨斯州外佩科斯地區大弯地区大彎曲國家公園的山脉。该山脉面積40 平方英里（104 平方公里），是美国唯一全境位於国家公园内的山脉。奇索斯山脉也是美国大陆最南端的山脉。 奇索斯山脉…,29.26666667,-103.3
loc-大彎曲國家公園-14c12779,大彎曲國家公園,大彎曲國家公園（英文：Big Bend National Park）位于美国德克薩斯州西南部，是德克薩斯州最大的國家公園，占地面积为3242.7平方公里。公園與墨西哥接壤，只有一河之隔，以河中心為國界。同时，该公园是美国境内最大的保护区。…,29.25,-103.25
loc-sierra-de-luquillo-226ec26e,Sierra de Luquillo,"The Sierra de Luquillo (English: ""Luquillo Mountains"") is a steep-sided, high-precipitation, and deeply-forested subran…",18.3008,-65.7933
loc-加拿大海洋省份-74843031,加拿大海洋省份,加拿大海洋省份（英語：Maritimes）是加拿大地理的一个概念。该地区由新不伦瑞克、新斯科舍和爱德华王子岛组成。三个海洋省份地处大西洋西岸，与后来加入加拿大联邦的纽芬兰与拉布拉多组成更大范围的加拿大大西洋省份。区域内主要的城市有哈利法克…,46,-64
loc-cuban-pine-forests-17169231,Cuban pine forests,The Cuban pine forests are a tropical coniferous forest ecoregion on the Caribbean islands of Cuba and Isla de la Juven…,23.13,-82.383
loc-大巴哈马岛-ec610412,大巴哈马岛,Grand Bahama is the northernmost of the islands of the Bahamas.,,
loc-阿巴科群岛-61057217,阿巴科群岛,"阿巴科群岛（Abaco Islands），为巴哈马的一个群岛，位于巴哈马北部，主要岛屿有大阿巴科岛、小阿巴科岛等。该群岛总面积1,681平方公里，2000年总人口14,100人。 阿巴科群岛行政上分为6个区：南阿巴科区、中阿巴科区、北阿巴…",26.46666667,-77.08333333
loc-天鵝群島-c15a1fbd,天鵝群島,天鹅群岛（Islas Santanilla），是洪都拉斯北部加勒比海中的一个群岛，由三个岛屿组成，距洪都拉斯海岸约95英里（153公里），面積3.1平方公里（1.2平方英里），属海湾群岛省管辖。 歷史 天鹅群岛总面积约8平方公里。美国曾长…,17.41055556,-83.92194444
loc-普諾省-b082c62f,普諾省,"普諾省（西班牙語：Provincia de Puno），是秘魯的省份，位於該國東南部普諾大區，首府是普諾，是該地區的經濟來源，始建於1854年5月2日，面積6,494平方公里，2007年人口229,236，人口密度每平方公里35.3人。",-15.84333333,-70.02361111
loc-cauca-valley-montane-forests-bcf82a4e,Cauca Valley montane forests,The Cauca Valley montane forests (NT0109) is an ecoregion in western Colombia.,4.839,-75.631
loc-瓦努科省-1e06b168,瓦努科省,"瓦努科省（西班牙語：Provincia de Huánuco），是秘魯的省份，位於該國中南部瓦努科大區，首府是瓦努科，始建於1823年11月4日，面積4,023平方公里，人口270,233，人口密度為每平方公里67.17人。 外部連結 （…",-9.9167,-76.2334
loc-choc-dari-n-moist-forests-edb2164f,Chocó–Darién moist forests,The Chocó–Darién moist forests (NT0115) is a largely forested tropical ecoregion of northwestern South America and sout…,6.32,-76.845
loc-福塔莱萨-ed9dbe09,福塔莱萨,福塔莱萨（葡萄牙語：Fortaleza，直译：「城堡、堡壘」，巴西葡萄牙语發音：[foɾtaˈlezɐ]）是巴西北部重要经济城市。塞阿拉州政府所在地及重要港口。2021年都會區人口約416萬人，被認為是巴西北部地區僅次於累西腓、萨尔瓦多之…,-3.7275,-38.5275
loc-弗龍蒂諾-安蒂奧基亞省-636bb5ea,弗龍蒂諾 (安蒂奧基亞省),"弗龍蒂諾是哥倫比亞的城鎮，位於該國北部，由安蒂奧基亞省負責管轄，距離首府麥德林172公里，始建於1806年，面積1,236平方公里，海拔高度1,484米，2005年人口18,573。始建于1806年12月12日，由一位来自卡尼亞斯戈達斯及…",6.78333333,-76.13333333
loc-mounts-banahaw-san-cristobal-protected-landscape-9cc74da2,Mounts Banahaw–San Cristobal Protected Landscape,Mounts Banahaw–San Cristobal Protected Landscape is a protected landscape park in the Calabarzon region of the Philippi…,14.05361111,121.48583333
loc-馬榮火山-040a1201,馬榮火山,馬榮火山（英語：Mayon Volcano），或稱馬永火山，是位於菲律賓呂宋島東南部的活複式火山，它那近乎完美的圓錐形山體，號稱「最完美的圓錐體」，同時也是世界上輪廓最完整的火山，日本富士山僅次於它，且經常被人拿來和日本的富士山相比美，是…,13.25666667,123.685
loc-布盧桑火山-8690f238,布盧桑火山,"布盧桑火山（Mount Bulusan、Bulusan Volcano）是菲律賓呂宋島南部索索貢省的火山。標高1,565公尺。 布魯桑火山最近一次噴發在2011年2月。",12.769,124.056
loc-特鲁斯马迪山-e9f21ba4,特鲁斯马迪山,特鲁斯马迪山（馬來語：Gunung Trus Madi）为马来西亚第二高山，海拔2642米。其位于沙巴，毗邻基纳巴卢山。该山上存在着大量特有的动植物，如大叶猪笼草（Nepenthes macrophylla）。 猪笼草自然杂交种特鲁斯马迪…,5.55,116.51666667
loc-特拉凡哥尔-50af1b12,特拉凡哥尔,特拉凡哥尔（英語：Travancore；馬拉雅拉姆語： തിരുവിതാംകൂര്‍，tiruvitāṁkūr）也作特拉万科尔、特拉凡科、特拉汶哥，是南印度的一个印度教王国和土邦，统治今印度喀拉拉邦和泰米尔纳德邦南部地区。該国最初是从维纳…,8.43333333,76.91666667
loc-希莫加-558d6c38,希莫加,"Shimoga, officially Shivamogga (Kannada: [ʃiʋɐmoɡːɐ]), is a city and the district headquarters of Shimoga district in t…",13.93333333,75.56666667
loc-萨万特瓦迪-6c768b99,萨万特瓦迪,萨万特瓦迪（Sawantwadi），是印度马哈拉施特拉邦辛杜杜尔格县的一个城镇。总人口22871（2001年）。 人口 该地2001年总人口22871人，其中男性11536人，女性11335人；0—6岁人口2390人，其中男1262人，女…,16,73.75
loc-迪布鲁格尔-b122fb84,迪布鲁格尔,迪布鲁格尔（Dibrugarh），是印度阿萨姆邦迪布鲁格尔县的一个城镇和行政中心，也是上阿薩姆地區的工業城市。总人口122523（2001年）。 人口 该地2001年总人口122523人，其中男性65736人，女性56787人；0—6岁人…,27.48,95
loc-卡西丘陵-5f4c966d,卡西丘陵,卡西丘陵（英語：Khasi Hills）是印度梅加拉亚邦加罗-卡西山脉和帕特凯山脉的一部分。同时也是梅加拉亚邦亚热带森林生态区的一部分。 最高峰Lum Shyllong海拔1968米，位于西隆南部。,25.58333333,91.63333333
