id,name,english_name,latin_name,summary,lat,lng,image_url,order,family,order_cn,family_cn
bird-绿隐蜂鸟-6bb29fa4,绿隐蜂鸟,Green hermit,Phaethornis guy,绿隐蜂鸟（学名：Phaethornis guy）在生物分类学上是蜂鸟科中的隐蜂鸟亚科中的一个品种。 生态环境 绿隐蜂鸟居住于森林的下层丛林，通常在水的附近，更喜欢丘陵地带。,,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Phaethornis_guy.jpg/960px-Phaethornis_guy.jpg,,,,
bird-茶腹隐蜂鸟-dccfcca8,茶腹隐蜂鸟,Tawny-bellied hermit,Phaethornis syrmatophorus,"The tawny-bellied hermit (Phaethornis syrmatophorus) is a species of hummingbird in the family Trochilidae. It is found in Colombia, Ecuado…",-4.02194444,-79.48388889,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Tawny-bellied_hermit_%28Phaethornis_syrmatophorus%29_in_flight_San_Isidro.jpg/960px-Tawny-bellied_hermit_%28Phaethornis_syrmatophorus%29_in_flight_San_Isidro.jpg,,,,
bird-凯氏隐蜂鸟-a7ca6b33,凯氏隐蜂鸟,Koepcke's hermit,Phaethornis koepckeae,凯氏隐蜂鸟（台湾作庫柏克氏隱蜂鳥，学名：Phaethornis koepckeae），是雨燕目蜂鸟科的一种鸟类。 凯氏隐蜂鸟体重约5.03克，翼长约60.7毫米，嘴峰长约37.1毫米，喙宽度约2.3毫米，喙厚度约2.1毫米，跗蹠长约5.8毫米，尾长约65.3毫米。凯氏隐蜂鸟在其…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Koepcke%27s_Hermit.jpg/960px-Koepcke%27s_Hermit.jpg,,,,
bird-细嘴隐蜂鸟-5821cd03,细嘴隐蜂鸟,Needle-billed hermit,Phaethornis philippii,细嘴隐蜂鸟（学名：Phaethornis philippii），是雨燕目蜂鸟科的一种鸟类。 细嘴隐蜂鸟体重约5克，翼长约56.8毫米，嘴峰长约36毫米，喙宽度约2.9毫米，喙厚度约2.6毫米，跗蹠长约4.5毫米，尾长约61.4毫米。细嘴隐蜂鸟在其分布区内为留鸟，其栖息在密集的高…,-16.712,-64.666,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Phaethornis_philippii_Needle-billed_Hermit%3B_Porto_Velho%2C_Rond%C3%B4nia%2C_Brazil.jpg/960px-Phaethornis_philippii_Needle-billed_Hermit%3B_Porto_Velho%2C_Rond%C3%B4nia%2C_Brazil.jpg,,,,
bird-墨西哥隐蜂鸟-4aa1ccde,墨西哥隐蜂鸟,Mexican hermit,Phaethornis mexicanus,墨西哥隐蜂鸟（学名：Phaethornis mexicanus），是雨燕目蜂鸟科的一种鸟类。 墨西哥隐蜂鸟体重约6克，翼长约66.9毫米，嘴峰长约46.4毫米，喙宽度约2.9毫米，喙厚度约3.5毫米，跗蹠长约4.6毫米，尾长约83.3毫米。墨西哥隐蜂鸟在其分布区内为留鸟，其栖息…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b5/Mexican_Hermit.jpg/960px-Mexican_Hermit.jpg,,,,
bird-长尾隐蜂鸟-efdbf081,长尾隐蜂鸟,Long-tailed hermit,Phaethornis superciliosus,长尾隐蜂鸟（学名：Phaethornis superciliosus），也称东长尾隐蜂鸟，是雨燕目蜂鸟科的一种鸟类。 长尾隐蜂鸟体重约6.3克，翼长约58.4毫米，嘴峰长约40.3毫米，喙宽度约2.8毫米，喙厚度约2.8毫米，跗蹠长约4.7毫米，尾长约65.2毫米。长尾隐蜂鸟在…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Phaethornis_superciliosus_Eastern_Long-tailed_Hermit%2C_Novo_Air%C3%A3o%2C_Amazonas%2C_Brazil.jpg/960px-Phaethornis_superciliosus_Eastern_Long-tailed_Hermit%2C_Novo_Air%C3%A3o%2C_Amazonas%2C_Brazil.jpg,,,,
bird-大嘴隐蜂鸟-68ee27a5,大嘴隐蜂鸟,Great-billed hermit,Phaethornis malaris,大嘴隐蜂鸟（学名：Phaethornis malaris）是雨燕目蜂鸟科的一种鸟类。 大嘴隐蜂鸟体重约5.9克，翼长约59.2毫米，嘴峰长约44.3毫米，喙宽度约3毫米，喙厚度约3.1毫米，跗蹠长约5.8毫米，尾长约67.8毫米。大嘴隐蜂鸟在其分布区内为留鸟，其栖息在密集的高大…,-16.712,-64.666,https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Phaethornis_malaris_-_Great-billed_Hermit%3B_Serra_do_Divisor_Nationa_Park%2C_Acre%2C_Brazil.jpg/960px-Phaethornis_malaris_-_Great-billed_Hermit%3B_Serra_do_Divisor_Nationa_Park%2C_Acre%2C_Brazil.jpg,,,,
bird-淡腹隐蜂鸟-599d1516,淡腹隐蜂鸟,Pale-bellied hermit,Phaethornis anthophilus,淡腹隐蜂鸟（学名：Phaethornis anthophilus），在生物分类学上是蜂鸟科隐蜂鸟亚科中的一个种。 淡腹隐蜂鸟体重约5.9克，翼长约57.2毫米，嘴峰长约36.4毫米，喙宽度约2.3毫米，喙厚度约2.3毫米，跗蹠长约4.7毫米，尾长约62.9毫米。淡腹隐蜂鸟在其分…,4,-72,https://upload.wikimedia.org/wikipedia/commons/thumb/4/46/Pale-bellied_Hermit2.jpg/960px-Pale-bellied_Hermit2.jpg,,,,
bird-斑喉隐蜂鸟-c08557e0,斑喉隐蜂鸟,Streak-throated hermit,Phaethornis rupurumii,斑喉隐蜂鸟（台湾作線喉隱蜂鳥，学名：Phaethornis rupurumii），是雨燕目蜂鸟科的一种鸟类。 斑喉隐蜂鸟体重约3.7克，翼长约43.2毫米，嘴峰长约27.7毫米，喙宽度约2.1毫米，喙厚度约2毫米，跗蹠长约4.2毫米，尾长约41.7毫米。斑喉隐蜂鸟在其分布区内为…,-10,-52,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7d/Phaethornis_rupununi_-_Streak-throated_hermit%3B_Anavilhanas_islands%2C_Novo_Air%C3%A3o%2C_Amazonas%2C_Brazil.jpg/960px-Phaethornis_rupununi_-_Streak-throated_hermit%3B_Anavilhanas_islands%2C_Novo_Air%C3%A3o%2C_Amazonas%2C_Brazil.jpg,,,,
bird-小隐蜂鸟-f3484831,小隐蜂鸟,Little hermit,Phaethornis longuemareus,小隐蜂鸟（学名Phaethornis longuemareus）在生物分类学上是蜂鸟科隐蜂鸟亚科中的一个种。 生态环境 小隐蜂鸟居住在森林里潮湿阴暗的下层丛林。,7,-65,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Phaethornis_longuemareus%28Trinidad%29.jpg/960px-Phaethornis_longuemareus%28Trinidad%29.jpg,,,,
bird-塔帕諾斯隱蜂鳥-2a34b0da,塔帕諾斯隱蜂鳥,Tapajós hermit,Phaethornis aethopygus,塔河隐蜂鸟（台湾作塔帕諾斯隱蜂鳥，学名：Phaethornis aethopygus），是雨燕目蜂鸟科的一种鸟类。 塔河隐蜂鸟体重约3克，翼长约40.8毫米，嘴峰长约26毫米，喙宽度约2.1毫米，喙厚度约2.3毫米，跗蹠长约5毫米，尾长约31.7毫米。塔河隐蜂鸟在其分布区内为留…,-2.40833333,-54.73666667,https://upload.wikimedia.org/wikipedia/commons/thumb/d/db/Phaethornis_aethopygus_Tapajos_Hermit%3B_Novo_Progresso%2C_Par%C3%A1%2C_Brazil.jpg/960px-Phaethornis_aethopygus_Tapajos_Hermit%3B_Novo_Progresso%2C_Par%C3%A1%2C_Brazil.jpg,,,,
bird-黑喉隐蜂鸟-772941e5,黑喉隐蜂鸟,Black-throated hermit,Phaethornis atrimentalis,黑喉隐蜂鸟（学名：Phaethornis atrimentalis），是雨燕目蜂鸟科的一种鸟类。 黑喉隐蜂鸟体重约2.6克，翼长约38.5毫米，嘴峰长约25.2毫米，喙宽度约1.7毫米，喙厚度约1.9毫米，跗蹠长约4毫米，尾长约33毫米。黑喉隐蜂鸟在其分布区内为留鸟，其栖息在密…,-32,-70,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5b/Black-throated_Hermit_imported_from_iNaturalist_photo_94209850_on_9_January_2023.jpg/960px-Black-throated_Hermit_imported_from_iNaturalist_photo_94209850_on_9_January_2023.jpg,,,,
bird-纹喉隐蜂鸟-3ddc1447,纹喉隐蜂鸟,Stripe-throated hermit,Phaethornis striigularis,纹喉隐蜂鸟（学名：Phaethornis striigularis），是雨燕目蜂鸟科的一种鸟类。 纹喉隐蜂鸟体重约3克，翼长约39.1毫米，嘴峰长约23.7毫米，喙宽度约2.4毫米，喙厚度约2毫米，跗蹠长约4毫米，尾长约36.4毫米。纹喉隐蜂鸟在其分布区内为留鸟，其栖息在密集的…,-32,-70,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9b/Stripe-throated_Hermit_adult.jpg/960px-Stripe-throated_Hermit_adult.jpg,,,,
bird-红隐蜂鸟-8571d1c3,红隐蜂鸟,Reddish hermit,Phaethornis ruber,红隐蜂鸟（台湾作紅色隱蜂鳥，学名：Phaethornis ruber），是雨燕目蜂鸟科的一种鸟类。 红隐蜂鸟体重约2.4克，翼长约33.2毫米，嘴峰长约24毫米，喙宽度约1.6毫米，喙厚度约2毫米，跗蹠长约3.6毫米，尾长约30.1毫米。红隐蜂鸟在其分布区内为留鸟，其栖息在密集…,-16.712,-64.666,https://upload.wikimedia.org/wikipedia/commons/thumb/1/12/Reddish_Hermit_-.jpg/960px-Reddish_Hermit_-.jpg,,,,
bird-白眉隐蜂鸟-50631e37,白眉隐蜂鸟,White-browed hermit,Phaethornis stuarti,白眉隐蜂鸟（学名：Phaethornis stuarti），是雨燕目蜂鸟科的一种鸟类。 白眉隐蜂鸟体重约2.9克，翼长约36毫米，嘴峰长约26.3毫米，喙宽度约2.6毫米，喙厚度约1.8毫米，跗蹠长约3.8毫米，尾长约33.2毫米。白眉隐蜂鸟在其分布区内为留鸟，其栖息在密集的高…,-16.712,-64.666,https://upload.wikimedia.org/wikipedia/commons/0/0d/Phaethornis_stuarti_White-browed_Hermit%3B_Paucartambo%2C_Peru.jpg,,,,
bird-黄腹隐蜂鸟-3231f27e,黄腹隐蜂鸟,Buff-bellied hermit,Phaethornis subochraceus,黄腹隐蜂鸟（学名：Phaethornis subochraceus），是雨燕目蜂鸟科的一种鸟类。 黄腹隐蜂鸟体重约3.8克，翼长约50.6毫米，嘴峰长约30.5毫米，喙宽度约2.4毫米，喙厚度约2.4毫米，跗蹠长约4毫米，尾长约58.4毫米。黄腹隐蜂鸟在其分布区内为留鸟，其栖息…,-32,-70,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/Phaethornis_subochraceus.jpg/960px-Phaethornis_subochraceus.jpg,,,,
bird-乌顶隐蜂鸟-dad69f9b,乌顶隐蜂鸟,Sooty-capped hermit,Phaethornis augusti,"The sooty-capped hermit (Phaethornis augusti) is a species of bird in the family Trochilidae, the hummingbirds. It is found in Brazil, Colo…",-10,-52,https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Phaethornis_augusti_345618420.jpg/960px-Phaethornis_augusti_345618420.jpg,,,,
bird-鳞喉隐蜂鸟-a1c6ba5a,鳞喉隐蜂鸟,Scale-throated hermit,Phaethornis eurynome,鳞喉隐蜂鸟（学名：Phaethornis eurynome），是雨燕目蜂鸟科的一种鸟类。 鳞喉隐蜂鸟体重约5.3克，翼长约58.4毫米，嘴峰长约39.6毫米，喙宽度约2.6毫米，喙厚度约2.6毫米，跗蹠长约4.5毫米，尾长约68.6毫米。鳞喉隐蜂鸟在其分布区内为留鸟，其栖息在密…,-34,-64,https://upload.wikimedia.org/wikipedia/commons/4/48/RABO-BRANCO-DE-GARGANTA-RAJADA_%28Phaethornis_eurynome%29.jpg,,,,
bird-绿额矛嘴蜂鸟-522988a2,绿额矛嘴蜂鸟,Green-fronted lancebill,Doryfera ludovicae,绿额矛嘴蜂鸟（学名：Doryfera ludovicae）是雨燕目蜂鸟科的一种鸟类。 绿额矛嘴蜂鸟体重约6克，翼长约57.4毫米，嘴峰长约37.6毫米，喙宽度约2.8毫米，喙厚度约2.3毫米，跗蹠长约5.8毫米，尾长约34.7毫米。绿额矛嘴蜂鸟在其分布区内为留鸟，其栖息在密集的…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Doryfera_ludovicae.jpg/960px-Doryfera_ludovicae.jpg,,,,
bird-蓝额矛嘴蜂鸟-aef0d731,蓝额矛嘴蜂鸟,Blue-fronted lancebill,Doryfera johannae,蓝额矛嘴蜂鸟（学名：Doryfera johannae）是雨燕目蜂鸟科的一种鸟类。 蓝额矛嘴蜂鸟体重约4.81克，翼长约52.8毫米，嘴峰长约30.6毫米，喙宽度约1.9毫米，喙厚度约1.9毫米，跗蹠长约5.3毫米，尾长约28.2毫米。蓝额矛嘴蜂鸟在其分布区内为留鸟，其栖息在密…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/97/Doryfera_johannae_114213378.jpg/960px-Doryfera_johannae_114213378.jpg,,,,
bird-白喉楔嘴蜂鸟-215e9b47,白喉楔嘴蜂鸟,White-throated daggerbill,Schistes albogularis,白喉楔嘴蜂鸟（学名：Schistes albogularis），是雨燕目蜂鸟科的一种鸟类。 白喉楔嘴蜂鸟体重约3.6克，翼长约55.2毫米，嘴峰长约17.7毫米，喙宽度约1.8毫米，喙厚度约1.6毫米，跗蹠长约4.7毫米，尾长约30.9毫米。白喉楔嘴蜂鸟在其分布区内为留鸟，其栖…,4,-72,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a9/Schistes_albogularis_240980514_%28cropped%29.jpg/960px-Schistes_albogularis_240980514_%28cropped%29.jpg,,,,
bird-楔嘴蜂鸟-6351da9a,楔嘴蜂鸟,Geoffroy's daggerbill,Schistes geoffroyi,"Geoffroy's daggerbill, Geoffroy's wedgebill, or eastern wedge-billed hummingbird (Schistes geoffroyi) is a species of hummingbird in the fa…",-16.712,-64.666,https://upload.wikimedia.org/wikipedia/commons/thumb/d/de/Schistes_geoffroyi_%28Pico_de_cu%C3%B1a%29_%2822653616465%29.jpg/960px-Schistes_geoffroyi_%28Pico_de_cu%C3%B1a%29_%2822653616465%29.jpg,,,,
bird-妆脸蜂鸟-a7a6fc01,妆脸蜂鸟,Hooded visorbearer,Augastes lumachella,妆脸蜂鸟（台湾作黑臉蜂鳥，学名：Augastes lumachella），是雨燕目蜂鸟科的一种鸟类。 妆脸蜂鸟体重约4克，翼长约60.1毫米，嘴峰长约21.3毫米，喙宽度约2毫米，喙厚度约1.7毫米，跗蹠长约4.6毫米，尾长约35.5毫米。妆脸蜂鸟在其分布区内为留鸟，其栖息在半…,-10,-52,https://upload.wikimedia.org/wikipedia/commons/9/90/Hooded_Visorbearer_Augastes_lumachella_%28cropped%29.jpg,,,,
bird-紫蓝妆脸蜂鸟-2a287933,紫蓝妆脸蜂鸟,Hyacinth visorbearer,Augastes scutatus,紫蓝妆脸蜂鸟（台湾作紫藍黑臉蜂鳥，学名：Augastes scutatus），是雨燕目蜂鸟科的一种鸟类。 紫蓝妆脸蜂鸟体重约3克，翼长约53.4毫米，嘴峰长约18.2毫米，喙宽度约1.6毫米，喙厚度约1.7毫米，跗蹠长约4.5毫米，尾长约32.6毫米。紫蓝妆脸蜂鸟在其分布区内为…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9d/Beija-flor-de-gravata-verde_%28Augastes_scutatus%29.jpg/960px-Beija-flor-de-gravata-verde_%28Augastes_scutatus%29.jpg,,,,
bird-白腹紫耳蜂鸟-09a0644e,白腹紫耳蜂鸟,White-vented violetear,Colibri serrirostris,白腹紫耳蜂鸟（台湾作白臀紫耳蜂鳥）（学名：Colibri serrirostris），是雨燕目蜂鸟科的一种鸟类。 白腹紫耳蜂鸟体重约6.7克，翼长约67.9毫米，嘴峰长约24.1毫米，喙宽度约2.2毫米，喙厚度约2.2毫米，跗蹠长约4.3毫米，尾长约42.5毫米。白腹紫耳蜂鸟在…,-34,-64,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Beija-flor-de-orelha-violeta.jpg/960px-Beija-flor-de-orelha-violeta.jpg,,,,
bird-褐紫耳蜂鸟-d43b918a,褐紫耳蜂鸟,Brown violetear,Colibri delphinae,褐紫耳蜂鸟（学名：Colibri delphinae），是雨燕目蜂鸟科的一种鸟类。 褐紫耳蜂鸟体重约6.4克，翼长约67.9毫米，嘴峰长约19毫米，喙宽度约1.8毫米，喙厚度约2.2毫米，跗蹠长约5.3毫米，尾长约41.1毫米。褐紫耳蜂鸟在其分布区内为留鸟，其栖息在密集的高大树…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Brown_violetear_%28Colibri_delphinae%29.jpg/960px-Brown_violetear_%28Colibri_delphinae%29.jpg,,,,
bird-綠紫耳蜂鳥-072fde90,綠紫耳蜂鳥,Mexican violetear,Colibri thalassinus,綠紫耳蜂鳥（学名：Colibri thalassinus），又名綠色紫耳蜂鳥，是一種很吸引人的蜂鳥，分佈在墨西哥中南部至巴拿馬西部的高原，並委內瑞拉北部至玻利維亞的安地斯山脈。牠們會有季節性的遷徙，前往至美國及加拿大。 雄性的綠紫耳蜂鳥背部呈草綠色，臀部及上尾巴羽毛呈褐色，長約…,23,-102,https://upload.wikimedia.org/wikipedia/commons/thumb/9/93/GreenVioletear.jpg/960px-GreenVioletear.jpg,,,,
bird-小紫耳蜂鸟-98613384,小紫耳蜂鸟,Lesser violetear,Colibri cyanotus,小紫耳蜂鸟（学名：Colibri cyanotus）是雨燕目蜂鸟科的一种鸟类。 小紫耳蜂鸟体重约5.9克，翼长约62.5毫米，嘴峰长约23.7毫米，喙宽度约2.2毫米，喙厚度约2毫米，跗蹠长约5.5毫米，尾长约42毫米。小紫耳蜂鸟在其分布区内为留鸟，其栖息在半开放的高大树木组成…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Lesser_violetear_%28Colibri_cyanotus_cabanidis%29.jpg/960px-Lesser_violetear_%28Colibri_cyanotus_cabanidis%29.jpg,,,,
bird-紫冠仙蜂鸟-c4ac4ea0,紫冠仙蜂鸟,Purple-crowned fairy,Heliothryx barroti,紫冠仙蜂鸟（学名：Heliothryx barroti）是雨燕目蜂鸟科的一种鸟类。 紫冠仙蜂鸟体重约5.5克，翼长约63.8毫米，嘴峰长约21.9毫米，喙宽度约2.2毫米，喙厚度约2.2毫米，跗蹠长约4.5毫米，尾长约57毫米。紫冠仙蜂鸟在其分布区内为留鸟，其栖息在密集的高大树…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/23/Heliothryx_barroti_on_nest.jpg/960px-Heliothryx_barroti_on_nest.jpg,,,,
bird-黑耳仙蜂鸟-a234216d,黑耳仙蜂鸟,Black-eared fairy,Heliothryx auritus,黑耳仙蜂鸟（学名：Heliothryx auritus），是雨燕目蜂鸟科的一种鸟类。 黑耳仙蜂鸟体重约5.4克，翼长约64.8毫米，嘴峰长约24.1毫米，喙宽度约2.5毫米，喙厚度约2.4毫米，跗蹠长约4.6毫米，尾长约54.2毫米。黑耳仙蜂鸟在其分布区内为留鸟，其栖息在密集的…,-5.66666667,-52.73333333,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Heliothryx_aurita_Black-eared_Fairy.jpg/960px-Heliothryx_aurita_Black-eared_Fairy.jpg,,,,
bird-白尾金喉蜂鸟-b5f01074,白尾金喉蜂鸟,White-tailed goldenthroat,Polytmus guainumbi,白尾金喉蜂鸟（学名：Polytmus guainumbi）是雨燕目蜂鸟科的一种鸟类。 白尾金喉蜂鸟体重约5.2克，翼长约59.2毫米，嘴峰长约25.2毫米，喙宽度约2.8毫米，喙厚度约2.2毫米，跗蹠长约4毫米，尾长约40毫米。白尾金喉蜂鸟在其分布区内为留鸟，其栖息在开放的草原…,-34,-64,https://upload.wikimedia.org/wikipedia/commons/1/1a/Polytmus_guainumbi-White-tailed_Goldenthroat.jpg,,,,
bird-绿尾金喉蜂鸟-37c5fde0,绿尾金喉蜂鸟,Green-tailed goldenthroat,Polytmus theresiae,绿尾金喉蜂鸟（学名：Polytmus theresiae），是雨燕目蜂鸟科的一种鸟类。 绿尾金喉蜂鸟体重约3.8克，翼长约56.6毫米，嘴峰长约21.5毫米，喙宽度约2.3毫米，喙厚度约2.1毫米，跗蹠长约3.9毫米，尾长约32.1毫米。绿尾金喉蜂鸟在其分布区内为留鸟，其栖息在…,-16.712,-64.666,https://upload.wikimedia.org/wikipedia/commons/thumb/4/44/Polytmus_theresiae_-_Green-tailed_Goldenthroat%3B_Novo_Air%C3%A3o%2C_Amazonas%2C_Brazil.jpg/960px-Polytmus_theresiae_-_Green-tailed_Goldenthroat%3B_Novo_Air%C3%A3o%2C_Amazonas%2C_Brazil.jpg,,,,
bird-翘嘴蜂鸟-2bd90388,翘嘴蜂鸟,Fiery-tailed awlbill,Avocettula recurvirostris,翘嘴蜂鸟（学名：Avocettula recurvirostris），是雨燕目蜂鸟科的一种鸟类，是翘嘴蜂鸟属（学名：Avocettula）的唯一一种。 翘嘴蜂鸟体重约4.2克，翼长约55.8毫米，嘴峰长约18.6毫米，喙宽度约2.5毫米，喙厚度约2.4毫米，跗蹠长约3.3毫米，…,-10,-52,https://upload.wikimedia.org/wikipedia/commons/c/cb/Avocettula_recurvirostris_Fiery-tailed_Awlbill%2C_Guyana_02_%28cropped%29.jpg,,,,
bird-金喉红顶蜂鸟-32dfb89b,金喉红顶蜂鸟,Ruby-topaz hummingbird,Chrysolampis mosquitus,金喉红顶蜂鸟（学名：Chrysolampis mosquitus），是雨燕目蜂鸟科的一种鸟类，是红顶蜂鸟属（学名：Chrysolampis）的唯一一种。 金喉红顶蜂鸟体重约3.9克，翼长约53.9毫米，嘴峰长约20.3毫米，喙宽度约1.8毫米，喙厚度约1.7毫米，跗蹠长约3.6…,12.5,-69.96666667,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/Ruby-topaz-hummingbird_chrysolampis-mosquitus-7042-cr1.jpg/960px-Ruby-topaz-hummingbird_chrysolampis-mosquitus-7042-cr1.jpg,,,,
