subject_id,subject,predicate,object_id,object,subject_type,object_type,evidence,object_summary
bird-antillean-nighthawk-b6947217,Antillean nighthawk,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-brown-nightjar-d4d73f99,Brown nightjar,distributed_in,loc-喀麦隆-9d17d92e,喀麦隆,Bird,Location,"It is found in Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Gabon, Ghana, and Liberia",
bird-brown-nightjar-d4d73f99,Brown nightjar,distributed_in,loc-中非共和國-9f30e181,中非共和國,Bird,Location,"It is found in Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Gabon, Ghana, and Liberia",
bird-brown-nightjar-d4d73f99,Brown nightjar,distributed_in,loc-刚果共和国-287170ca,刚果共和国,Bird,Location,"It is found in Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Gabon, Ghana, and Liberia",
bird-brown-nightjar-d4d73f99,Brown nightjar,distributed_in,loc-刚果民主共和国-310148a7,刚果民主共和国,Bird,Location,"It is found in Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Gabon, Ghana, and Liberia",
bird-brown-nightjar-d4d73f99,Brown nightjar,distributed_in,loc-科特迪瓦-bc133098,科特迪瓦,Bird,Location,"It is found in Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Gabon, Ghana, and Liberia",
bird-brown-nightjar-d4d73f99,Brown nightjar,distributed_in,loc-加蓬-a88afb98,加蓬,Bird,Location,"It is found in Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Gabon, Ghana, and Liberia",
bird-brown-nightjar-d4d73f99,Brown nightjar,distributed_in,loc-加纳-607b9e83,加纳,Bird,Location,"It is found in Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Gabon, Ghana, and Liberia",
bird-brown-nightjar-d4d73f99,Brown nightjar,distributed_in,loc-利比里亚-dd5651d0,利比里亚,Bird,Location,"It is found in Cameroon, Central African Republic, Republic of the Congo, Democratic Republic of the Congo, Ivory Coast, Gabon, Ghana, and Liberia",
bird-brown-nightjar-d4d73f99,Brown nightjar,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-翎翅夜鹰-71aec2c4,翎翅夜鹰,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-standard-winged-nightjar-ab3134e9,Standard-winged nightjar,lives_in,hab-savanna,稀树草原,Bird,Habitat,"Its habitat includes lightly wooded savanna, with some scrub, as well as agricultural land in thickly wooded savanna. It has been observed at elevations as high as in Ethiopia,{{Cite book |last1=Ash |first1=J",东非常见的开放草地与湿地边缘复合景观。
bird-standard-winged-nightjar-ab3134e9,Standard-winged nightjar,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-red-necked-nightjar-e634add1,Red-necked nightjar,distributed_in,loc-伊比利亚半岛-d6e67713,伊比利亚半岛,Bird,Location,"It breeds in Iberia and North Africa, and winters in tropical West Africa",
bird-red-necked-nightjar-e634add1,Red-necked nightjar,distributed_in,loc-北非-dbfa37f4,北非,Bird,Location,"It breeds in Iberia and North Africa, and winters in tropical West Africa",
bird-red-necked-nightjar-e634add1,Red-necked nightjar,distributed_in,loc-西非-6034ace8,西非,Bird,Location,"It breeds in Iberia and North Africa, and winters in tropical West Africa",
bird-red-necked-nightjar-e634add1,Red-necked nightjar,has_status,status-nt,NT,Bird,Status,status = NT,IUCN 近危。
bird-丛林夜鹰-e4ee017b,丛林夜鹰,distributed_in,loc-约翰-莱瑟姆-鸟类学家-1edb5695,约翰·莱瑟姆 (鸟类学家),Bird,Location,The jungle nightjar (Caprimulgus indicus) is a species of nightjar found in the Indian subcontinent,
bird-丛林夜鹰-e4ee017b,丛林夜鹰,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-普通夜鹰-48a7db19,普通夜鹰,distributed_in,loc-昆拉德-雅各布-特明克-10490da9,昆拉德·雅各布·特明克,Bird,Location,"The grey nightjar (Caprimulgus jotaka; also ""gray"" in some non-local literature) is a species of nightjar found in East Asia, breeding from southeastern Russia south through China, the Korean Peninsula and Japan to northern Indochina and westward along the Himalayas. It is largely migratory, wintering in Indochina south to Java in Indonesia, but is resident in warmer areas in the south of its breeding range. It is sometimes treated as a subspecies of the jungle nightjar (C",
bird-普通夜鹰-48a7db19,普通夜鹰,distributed_in,loc-赫爾曼-施萊格爾-8481bd0b,赫爾曼·施萊格爾,Bird,Location,"The grey nightjar (Caprimulgus jotaka; also ""gray"" in some non-local literature) is a species of nightjar found in East Asia, breeding from southeastern Russia south through China, the Korean Peninsula and Japan to northern Indochina and westward along the Himalayas. It is largely migratory, wintering in Indochina south to Java in Indonesia, but is resident in warmer areas in the south of its breeding range. It is sometimes treated as a subspecies of the jungle nightjar (C",
bird-普通夜鹰-48a7db19,普通夜鹰,distributed_in,loc-东亚-dee93913,东亚,Bird,Location,"The grey nightjar (Caprimulgus jotaka; also ""gray"" in some non-local literature) is a species of nightjar found in East Asia, breeding from southeastern Russia south through China, the Korean Peninsula and Japan to northern Indochina and westward along the Himalayas. It is largely migratory, wintering in Indochina south to Java in Indonesia, but is resident in warmer areas in the south of its breeding range. It is sometimes treated as a subspecies of the jungle nightjar (C",
bird-普通夜鹰-48a7db19,普通夜鹰,distributed_in,loc-俄罗斯-7eac3d4d,俄罗斯,Bird,Location,"The grey nightjar (Caprimulgus jotaka; also ""gray"" in some non-local literature) is a species of nightjar found in East Asia, breeding from southeastern Russia south through China, the Korean Peninsula and Japan to northern Indochina and westward along the Himalayas. It is largely migratory, wintering in Indochina south to Java in Indonesia, but is resident in warmer areas in the south of its breeding range. It is sometimes treated as a subspecies of the jungle nightjar (C",
bird-普通夜鹰-48a7db19,普通夜鹰,distributed_in,loc-中华人民共和国-025fceab,中华人民共和国,Bird,Location,"The grey nightjar (Caprimulgus jotaka; also ""gray"" in some non-local literature) is a species of nightjar found in East Asia, breeding from southeastern Russia south through China, the Korean Peninsula and Japan to northern Indochina and westward along the Himalayas. It is largely migratory, wintering in Indochina south to Java in Indonesia, but is resident in warmer areas in the south of its breeding range. It is sometimes treated as a subspecies of the jungle nightjar (C",
bird-普通夜鹰-48a7db19,普通夜鹰,distributed_in,loc-朝鮮-地區-db3706d8,朝鮮 (地區),Bird,Location,"The grey nightjar (Caprimulgus jotaka; also ""gray"" in some non-local literature) is a species of nightjar found in East Asia, breeding from southeastern Russia south through China, the Korean Peninsula and Japan to northern Indochina and westward along the Himalayas. It is largely migratory, wintering in Indochina south to Java in Indonesia, but is resident in warmer areas in the south of its breeding range. It is sometimes treated as a subspecies of the jungle nightjar (C",
bird-普通夜鹰-48a7db19,普通夜鹰,distributed_in,loc-日本-4dbed2e6,日本,Bird,Location,"The grey nightjar (Caprimulgus jotaka; also ""gray"" in some non-local literature) is a species of nightjar found in East Asia, breeding from southeastern Russia south through China, the Korean Peninsula and Japan to northern Indochina and westward along the Himalayas. It is largely migratory, wintering in Indochina south to Java in Indonesia, but is resident in warmer areas in the south of its breeding range. It is sometimes treated as a subspecies of the jungle nightjar (C",
bird-普通夜鹰-48a7db19,普通夜鹰,distributed_in,loc-中南半島-e0d2c973,中南半島,Bird,Location,"The grey nightjar (Caprimulgus jotaka; also ""gray"" in some non-local literature) is a species of nightjar found in East Asia, breeding from southeastern Russia south through China, the Korean Peninsula and Japan to northern Indochina and westward along the Himalayas. It is largely migratory, wintering in Indochina south to Java in Indonesia, but is resident in warmer areas in the south of its breeding range. It is sometimes treated as a subspecies of the jungle nightjar (C",
bird-普通夜鹰-48a7db19,普通夜鹰,distributed_in,loc-喜马拉雅山脉-326d8d51,喜马拉雅山脉,Bird,Location,"The grey nightjar (Caprimulgus jotaka; also ""gray"" in some non-local literature) is a species of nightjar found in East Asia, breeding from southeastern Russia south through China, the Korean Peninsula and Japan to northern Indochina and westward along the Himalayas. It is largely migratory, wintering in Indochina south to Java in Indonesia, but is resident in warmer areas in the south of its breeding range. It is sometimes treated as a subspecies of the jungle nightjar (C",
bird-普通夜鹰-48a7db19,普通夜鹰,distributed_in,loc-爪哇岛-ec2d1c08,爪哇岛,Bird,Location,"The grey nightjar (Caprimulgus jotaka; also ""gray"" in some non-local literature) is a species of nightjar found in East Asia, breeding from southeastern Russia south through China, the Korean Peninsula and Japan to northern Indochina and westward along the Himalayas. It is largely migratory, wintering in Indochina south to Java in Indonesia, but is resident in warmer areas in the south of its breeding range. It is sometimes treated as a subspecies of the jungle nightjar (C",
bird-普通夜鹰-48a7db19,普通夜鹰,distributed_in,loc-印度尼西亚-8e5995ef,印度尼西亚,Bird,Location,"The grey nightjar (Caprimulgus jotaka; also ""gray"" in some non-local literature) is a species of nightjar found in East Asia, breeding from southeastern Russia south through China, the Korean Peninsula and Japan to northern Indochina and westward along the Himalayas. It is largely migratory, wintering in Indochina south to Java in Indonesia, but is resident in warmer areas in the south of its breeding range. It is sometimes treated as a subspecies of the jungle nightjar (C",
bird-普通夜鹰-48a7db19,普通夜鹰,distributed_in,loc-森林-8aa2cdb2,森林,Bird,Location,"The Auk, 96(1), 189-190. The grey nightjar habitat can be high, up to 3300 m (10827 ft) in altitude, includes forest, shrubland, cliffs or mountain rocks, and anthropogenic constructions. This species primarily inhabits broadleaf forests and mixed broadleaf-coniferous forests, and can sometimes be observed in coniferous forests below an altitude of 1,400 m (4593 ft).Populations distributed in south China at altitudes ranging from 700 to 2,500 m (2297-8202 ft)",
bird-普通夜鹰-48a7db19,普通夜鹰,lives_in,hab-canyon-cliff,峡谷峭壁,Bird,Habitat,"The Auk, 96(1), 189-190. The grey nightjar habitat can be high, up to 3300 m (10827 ft) in altitude, includes forest, shrubland, cliffs or mountain rocks, and anthropogenic constructions. This species primarily inhabits broadleaf forests and mixed broadleaf-coniferous forests, and can sometimes be observed in coniferous forests below an altitude of 1,400 m (4593 ft).Populations distributed in south China at altitudes ranging from 700 to 2,500 m (2297-8202 ft)",大型猛禽和食腐鸟偏好的高崖栖息环境。
bird-普通夜鹰-48a7db19,普通夜鹰,lives_in,hab-shrubland,灌丛,Bird,Habitat,"The Auk, 96(1), 189-190. The grey nightjar habitat can be high, up to 3300 m (10827 ft) in altitude, includes forest, shrubland, cliffs or mountain rocks, and anthropogenic constructions. This species primarily inhabits broadleaf forests and mixed broadleaf-coniferous forests, and can sometimes be observed in coniferous forests below an altitude of 1,400 m (4593 ft).Populations distributed in south China at altitudes ranging from 700 to 2,500 m (2297-8202 ft)",低矮木本植物占优势的陆地生境。
bird-普通夜鹰-48a7db19,普通夜鹰,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-palau-nightjar-d3608db5,Palau nightjar,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-欧夜鹰-5da4e1ce,欧夜鹰,distributed_in,loc-薩里郡-a80741ad,薩里郡,Bird,Location,"{{Speciesbox | name= European nightjar | image = Şivanxapînok.jpg | image2 = European Nightjar (Caprimulgus europaeus) (W1CDR0001526 BD23).ogg | image2_caption = Calls of a male bird, Surrey, England | status = LC | status_system = IUCN3.1 | status_ref = | genus = Caprimulgus | species = europaeus | authority = Linnaeus, 1758 | synonyms = C",
bird-欧夜鹰-5da4e1ce,欧夜鹰,distributed_in,loc-卡尔-林奈-d4fdd735,卡尔·林奈,Bird,Location,"{{Speciesbox | name= European nightjar | image = Şivanxapînok.jpg | image2 = European Nightjar (Caprimulgus europaeus) (W1CDR0001526 BD23).ogg | image2_caption = Calls of a male bird, Surrey, England | status = LC | status_system = IUCN3.1 | status_ref = | genus = Caprimulgus | species = europaeus | authority = Linnaeus, 1758 | synonyms = C",
bird-欧夜鹰-5da4e1ce,欧夜鹰,distributed_in,loc-自然系统第十版-55ca7965,自然系统第十版,Bird,Location,"{{Speciesbox | name= European nightjar | image = Şivanxapînok.jpg | image2 = European Nightjar (Caprimulgus europaeus) (W1CDR0001526 BD23).ogg | image2_caption = Calls of a male bird, Surrey, England | status = LC | status_system = IUCN3.1 | status_ref = | genus = Caprimulgus | species = europaeus | authority = Linnaeus, 1758 | synonyms = C",
bird-欧夜鹰-5da4e1ce,欧夜鹰,distributed_in,loc-撒哈拉以南非洲-666af995,撒哈拉以南非洲,Bird,Location,"All populations are migratory, wintering in sub-Saharan Africa",
bird-欧夜鹰-5da4e1ce,欧夜鹰,distributed_in,loc-喜马拉雅山脉-326d8d51,喜马拉雅山脉,Bird,Location,"The southern limits are northwestern Africa, Iraq, Iran and the northwestern Himalayas. This nightjar formerly bred in Syria and Lebanon. All populations are migratory, and most birds winter in Africa south of the Sahara, with just a few records from Pakistan, Morocco and Israel",
bird-欧夜鹰-5da4e1ce,欧夜鹰,distributed_in,loc-撒哈拉沙漠-9ea3483a,撒哈拉沙漠,Bird,Location,"The southern limits are northwestern Africa, Iraq, Iran and the northwestern Himalayas. This nightjar formerly bred in Syria and Lebanon. All populations are migratory, and most birds winter in Africa south of the Sahara, with just a few records from Pakistan, Morocco and Israel",
bird-欧夜鹰-5da4e1ce,欧夜鹰,distributed_in,loc-刚果民主共和国-310148a7,刚果民主共和国,Bird,Location,"|year=2019 |title=The lunar cycle drives migration of a nocturnal bird |doi=10.1371/journal.pbio.3000456 |journal=PLOS Biology |volume=17 |issue=10 |article-number=e3000456 |pmid=31613884 |pmc=6794068 |doi-access=free}} Most birds winter in eastern or southeastern Africa, although individuals of the nominate race have been recently discovered wintering in the Democratic Republic of the Congo; records elsewhere in West Africa may be wintering birds of this subspecies or C",
bird-欧夜鹰-5da4e1ce,欧夜鹰,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-欧夜鹰-5da4e1ce,欧夜鹰,threatened_by,threat-habitat-loss,栖息地破坏,Bird,Threat,"Although it suffers a degree of predation and parasitism, the main threats to the species are habitat loss, disturbance and a reduction of its insect prey through pesticide use",开发、采伐和围垦等活动导致适宜生境减少。
bird-欧夜鹰-5da4e1ce,欧夜鹰,threatened_by,threat-pesticide-pollution,农药污染,Bird,Threat,"Although it suffers a degree of predation and parasitism, the main threats to the species are habitat loss, disturbance and a reduction of its insect prey through pesticide use",农业化学品通过水体和食物链影响鸟类生存。
bird-欧夜鹰-5da4e1ce,欧夜鹰,threatened_by,threat-human-disturbance,人类活动扰动,Bird,Threat,"Although it suffers a degree of predation and parasitism, the main threats to the species are habitat loss, disturbance and a reduction of its insect prey through pesticide use",旅游、施工和高频活动影响繁殖或觅食。
